bf4e|0|1|0
80|6|0|51
83|4|0|1
81|5|0|2
a4|2|0|3
a6|2|0|4
88|4|0|7
85|6|0|8
a9|2|0|9
87|3|0|10
88|6|0|11
8d|6|0|17
8e|13|0|18
8f|6|0|19
b1|6|0|20
92|3|0|21
b4|6|0|22
b3|8|0|23
96|4|0|25
97|4|0|26
9e|6|0|27
98|7|0|28
99|9|0|29
9b|4|0|30
9d|4|0|31
9f1f|6|0|32
9f20|6|0|33
9f21|4|0|34
9f22|5|0|35
bf23|6|0|45
bf24|2|0|36
9f25|4|0|37
9f26|6|0|38
9f27|6|0|39
9f28|6|0|40
9f29|9|0|41
bf2a|6|1|42
bf2b|2|0|43
9f2f|5|0|44
94|6|0|46
95|7|0|47
ac|10|0|48
8b|5|0|49
9f32|6|0|50
b0|2|0|51
